state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
NM,Harris CTC Reform,799.9500886250753,12.47088150878052,38.60219870553525,7.180241852109219,2.5938887947956766
NV,Harris CTC Reform,711.1009139386006,10.514457436076551,27.611090649659033,8.370445724437731,1.9496806054893616
NY,Harris CTC Reform,569.0191874350421,10.009762044705223,31.87494761912047,6.54541027936136,1.540753048730652
OH,Harris CTC Reform,669.6040771377884,13.35715734498319,40.78742109930278,8.455225946031712,1.8923922574814123
OK,Harris CTC Reform,860.5328725111322,12.211069099696259,34.813087455076456,10.725314347590874,2.594153855193186
OR,Harris CTC Reform,543.888503030772,14.43888626493883,45.76828448067456,5.730762500451508,1.5333547449666596
PA,Harris CTC Reform,573.9899857482815,14.06673916822809,49.37825723961079,6.606393416658948,1.5880466313222688
RI,Harris CTC Reform,504.95494751643855,6.657744687628572,27.092812119611402,5.674111414655825,1.2555316774715002
SC,Harris CTC Reform,764.8992743010749,11.577368845165338,30.726630151964656,9.824865343325833,2.0956595046600213
SD,Harris CTC Reform,678.1792244416865,8.038604860232939,24.884260166430096,6.7380463243865,1.7803303153154653
TN,Harris CTC Reform,653.1898833580635,7.809339265332634,24.501022512660047,7.449998536961178,1.6791236968195986
TX,Harris CTC Reform,805.674185642667,13.45252911364847,35.671117789063096,9.799844212432813,1.9851337482844018
UT,Harris CTC Reform,923.6081396685913,10.616762335198143,27.076165110818533,5.486278116919876,1.9482958554198608
VA,Harris CTC Reform,595.6756728781183,11.313907109076318,31.611307099670828,6.063274577791352,1.4670094127098061
VT,Harris CTC Reform,475.5970834385662,5.158459865289666,27.589458086425285,5.165649118360695,1.2683836892973392
WA,Harris CTC Reform,570.2115095777262,9.672848503090954,34.000840293446906,6.051159638411507,1.2617406154997177
WI,Harris CTC Reform,631.3215887360566,10.4854570889864,46.94348426519073,4.823812244668592,1.770858931855405
WV,Harris CTC Reform,750.806272421396,10.834534831617587,34.57751422362389,8.5289899410599,2.062740080637166
WY,Harris CTC Reform,706.8294582202361,9.737326135773039,31.201098917861714,6.663018121005244,1.9079797527143054
AK,Harris EITC Reform,68.23468872971716,1.6782584570785537,-0.0,1.7554872475497834,-0.0
AL,Harris EITC Reform,77.53207374943304,1.459165225917547,-0.0,1.7262924952360557,-0.0
AR,Harris EITC Reform,76.32755603844998,2.505322887320199,-0.0,1.4940751394348686,-0.0
AZ,Harris EITC Reform,84.57501881720964,1.4353968873130314,0.3913889215919083,1.6844902997585918,-0.0
CA,Harris EITC Reform,95.8306803170999,1.0490486235404477,0.274834770083072,1.6362794949850379,-0.0
CO,Harris EITC Reform,86.56490495661274,1.3510056006072229,-0.0,2.3085980856452317,-0.0
CT,Harris EITC Reform,109.01445429271553,0.66695443274673,-0.0,2.466422384288292,-0.0
DC,Harris EITC Reform,157.00505279334902,3.5728379965996995,3.1768274627700217,2.2289645511243403,-0.0
DE,Harris EITC Reform,75.67898563481867,0.498500642938036,-0.0,1.6009383597914983,-0.0
FL,Harris EITC Reform,84.54616957131657,1.3147640480355145,0.9867374998531137,1.5834060647084913,-0.0
GA,Harris EITC Reform,78.26023508531216,1.5132292909073581,1.179890636632405,1.5560460596911119,-0.0
HI,Harris EITC Reform,124.51916621960117,4.067522879662707,1.2188426501167682,2.1021181057050837,-0.0
IA,Harris EITC Reform,91.83570779806178,1.72133214284991,-0.0,2.711421134138735,-0.0
ID,Harris EITC Reform,86.0342811767041,2.257915422245821,-0.0,2.123150609427591,-0.0
IL,Harris EITC Reform,81.0790499982977,1.523440509141806,-0.0,1.6566158597323386,-0.0
IN,Harris EITC Reform,80.55777457536897,2.287331494246161,-0.0,1.9135227105167023,-0.0
KS,Harris EITC Reform,84.33001160307322,1.7665052069135003,-0.0,2.5402234852255146,-0.0
KY,Harris EITC Reform,90.77203562932846,2.026385533499125,-0.0,1.6562324176201193,-0.0
LA,Harris EITC Reform,101.45418761929614,1.9741834152130444,0.8851575908004086,1.9183636762878309,-0.0
MA,Harris EITC Reform,86.93847541701689,2.0213601437469646,1.2694876837886504,1.5375800102114807,-0.0
MD,Harris EITC Reform,120.66179898708651,1.4434187253861368,1.102263675681765,1.7174940177714888,-0.0
ME,Harris EITC Reform,98.79542397416662,3.029353660732333,-0.0,1.2471001242143482,-0.0
MI,Harris EITC Reform,101.32866228015337,1.114570596899073,-0.0,2.2839958704675274,-0.0
MN,Harris EITC Reform,62.333247209055116,1.0731887957361659,-0.0,1.5708338406778939,-0.0
MO,Harris EITC Reform,76.97015755056054,2.0500980098624324,0.8892413212098237,2.065164721329523,-0.0
MS,Harris EITC Reform,99.87453287087556,2.1875043240473633,-0.0,1.989691450841732,-0.0
MT,Harris EITC Reform,83.43861163743713,2.1180191098935413,-0.0,2.129775718388667,-0.0
NC,Harris EITC Reform,90.40595249542093,2.15104931436264,0.5202928849566383,2.0022807030661824,-0.0
ND,Harris EITC Reform,67.68890939620906,4.829866835507817,3.217625450291164,1.6415123423030982,-0.0
NE,Harris EITC Reform,167.11874984118913,7.812561421158513,1.5442695209596076,4.4632096179491745,-0.0
NH,Harris EITC Reform,67.63065471392474,1.421790834472903,-0.0,1.570247666674582,-0.0
NJ,Harris EITC Reform,39.59892203108757,0.9395421099610007,0.8159821381419057,1.336831306397441,-0.0
NM,Harris EITC Reform,121.93330725526903,4.398759896021656,3.857571162359413,2.6913445524050155,-0.0
NV,Harris EITC Reform,82.29885863387608,0.679037781471273,-0.0,1.5295312806360353,-0.0
NY,Harris EITC Reform,104.24694157901104,1.9749416573806047,1.066185304143197,2.074092559713228,-0.0
OH,Harris EITC Reform,75.89580918292631,1.6303810216297023,-0.0,1.663008099175094,-0.0
OK,Harris EITC Reform,99.55318409364554,2.1704765546566254,1.1312430603220052,3.2248546170454797,-0.0
OR,Harris EITC Reform,85.50182635447709,2.3875305348820994,2.2834388060985904,1.504440771151005,-0.0
PA,Harris EITC Reform,76.04012518264062,1.298320629415894,0.5763294486867063,1.4586964066605974,-0.0
RI,Harris EITC Reform,72.2071711125318,1.787687268879445,-0.0,2.071224562068567,-0.0
SC,Harris EITC Reform,90.67200588871492,1.4089004397744973,0.4724779636160001,1.5904034427825984,-0.0
SD,Harris EITC Reform,61.447913575335406,2.0075245421308896,-0.0,1.3652049099872632,-0.0
TN,Harris EITC Reform,70.0235423680424,1.3001634776043947,0.6157445550370628,1.6211210088081227,-0.0
TX,Harris EITC Reform,102.94355556996015,1.8587875078223632,0.8234890716767983,2.5032139556684103,-0.0
UT,Harris EITC Reform,83.36221197302802,1.6196190292052277,0.48723881014284015,1.2811698566485663,-0.0
VA,Harris EITC Reform,78.0158424013207,2.350091776823073,2.8048913104206465,1.3122461865443003,-0.0
VT,Harris EITC Reform,100.39057847311778,3.7644791211342343,-0.0,3.125569314436734,-0.0
WA,Harris EITC Reform,83.3306819408026,1.7025024380210616,-0.0,1.6496023212852484,-0.0
WI,Harris EITC Reform,78.17255549522815,2.258006658203579,-0.0,2.241505568882371,-0.0
WV,Harris EITC Reform,86.40763119810435,1.42396901899854,-0.0,1.5157595143482427,-0.0
WY,Harris EITC Reform,81.37750847620191,3.473477261899083,-0.0,2.014529079841333,-0.0
AK,Trump Social Security Reform,535.0175006234349,0.14225585740812452,-0.0,0.5797099270831182,-0.0
AL,Trump Social Security Reform,310.48627923174354,0.19465419660795016,-0.0,0.22706567827394689,-0.0
AR,Trump Social Security Reform,379.017621527295,0.23915025623676484,-0.0,0.4171320039273179,-0.0
AZ,Trump Social Security Reform,586.5820228305092,0.09482321738724896,-0.0,0.8327798884442603,-0.0
CA,Trump Social Security Reform,524.8612796469097,0.16328498536782346,0.1077675426629286,0.4336887378115475,-0.0
CO,Trump Social Security Reform,614.2327899425873,0.3607383828605869,-0.0,0.7647454467617488,-0.0
CT,Trump Social Security Reform,808.0698791156756,0.9555652493915792,-0.0,0.46820760586948273,-0.0
DC,Trump Social Security Reform,423.77630462060915,0.5978963441977844,-0.0,0.5004001510214147,-0.0
DE,Trump Social Security Reform,692.8477007773181,-0.0,-0.0,0.14410949299309556,-0.0
FL,Trump Social Security Reform,497.99822089186637,0.045723745644643585,-0.0,0.37828068140760673,-0.0
GA,Trump Social Security Reform,371.63730217312695,0.225320624516695,-0.0,0.1521428261795661,-0.0
HI,Trump Social Security Reform,781.7964280418237,0.2724514097388828,-0.0,1.3500310212540882,-0.0
IA,Trump Social Security Reform,579.3106991159148,0.33700862131754566,-0.0,0.16501481755544595,-0.0
ID,Trump Social Security Reform,448.42427352983213,1.1445178454068645,-0.0,0.610134824349844,-0.0
IL,Trump Social Security Reform,512.1880219212471,0.3413727920618072,-0.0,0.3164341709467009,-0.0
IN,Trump Social Security Reform,478.66569288163737,0.4061779029070081,-0.0,0.45501142579860204,-0.0
KS,Trump Social Security Reform,623.2268790867238,-0.0,-0.0,1.3169250856389445,-0.0
KY,Trump Social Security Reform,470.36129376792815,-0.0,-0.0,0.01101807911871178,-0.0
LA,Trump Social Security Reform,320.1195563984511,-0.0,-0.0,0.1880201724390576,-0.0
MA,Trump Social Security Reform,663.3079014593241,0.9929751527671945,-0.0,0.6027534322177661,-0.0
MD,Trump Social Security Reform,848.5071412218822,-0.0,-0.0,0.3450256234861052,-0.0
ME,Trump Social Security Reform,594.6068403800746,0.5566292182879894,-0.0,0.5072016691387409,-0.0
MI,Trump Social Security Reform,596.3378993813385,0.1320731116249156,-0.0,0.22966183732421205,-0.0
MN,Trump Social Security Reform,688.8256941159343,1.3680884321569147,-0.0,1.0773743936029818,-0.0
MO,Trump Social Security Reform,528.8696223425795,-0.0,-0.0,0.4210950263684348,-0.0
MS,Trump Social Security Reform,310.00599520675314,0.2956496501391565,-0.0,0.10030911481771197,-0.0
MT,Trump Social Security Reform,613.8133591928927,0.2979727747040314,-0.0,0.8246801276496152,-0.0
NC,Trump Social Security Reform,473.4988168550626,-0.0,-0.0,0.6794498893988038,-0.0
ND,Trump Social Security Reform,384.4482511069655,0.2353441226069718,-0.0,0.7154053644558351,-0.0
NE,Trump Social Security Reform,554.6330092949065,-0.0,-0.0,0.023459323734706987,-0.0
NH,Trump Social Security Reform,675.5021224957018,-0.0,-0.0,0.6689644390728943,-0.0
NJ,Trump Social Security Reform,611.0954651331704,0.32375024501820904,-0.0,0.13631295055792683,-0.0
NM,Trump Social Security Reform,520.2769426398008,-0.0,-0.0,0.13320431788089473,-0.0
NV,Trump Social Security Reform,445.87833332346054,0.7535440240742405,-0.0,0.3632749585720779,-0.0
NY,Trump Social Security Reform,574.7654515773029,0.17224109324244918,-0.0,0.30886257592537686,-0.0
OH,Trump Social Security Reform,470.75241099439154,0.22152037584442916,-0.0,0.14872054636166956,-0.0
OK,Trump Social Security Reform,448.5183678917674,-0.0,-0.0,0.10275673423359952,-0.0
OR,Trump Social Security Reform,635.3523415249947,0.6343769836375021,-0.0,0.8164333757418969,-0.0
PA,Trump Social Security Reform,584.7080527607322,0.5883684647276889,-0.0,0.6336606504319278,-0.0
RI,Trump Social Security Reform,622.902184681152,0.1833473976395653,-0.0,0.9106008310857179,-0.0
SC,Trump Social Security Reform,508.47578666686604,0.5815848128778074,-0.0,1.0451769102403772,-0.0
SD,Trump Social Security Reform,476.7204087379505,0.6186431156608098,-0.0,1.148709969732281,-0.0
TN,Trump Social Security Reform,360.07831109460676,0.1952948119350082,-0.0,0.28137320426554613,-0.0
TX,Trump Social Security Reform,367.09560700770817,0.15533646614756272,-0.0,0.45275652357891755,-0.0
UT,Trump Social Security Reform,559.9246684045647,-0.0,-0.0,0.4037483278934982,-0.0
VA,Trump Social Security Reform,527.6071876417263,0.9139415546400265,-0.0,0.9151411717849814,-0.0
VT,Trump Social Security Reform,815.5550563441066,0.2747558808773949,-0.0,1.1259811728273184,-0.0
WA,Trump Social Security Reform,478.05353767008637,0.4315808622034317,-0.0,0.28833636875099655,-0.0
WI,Trump Social Security Reform,504.19359174746205,0.7864275093457813,-0.0,1.0508492951402648,-0.0
WV,Trump Social Security Reform,417.27636248145427,0.5161623499460503,0.3693329326010577,0.4139988260323695,-0.0
WY,Trump Social Security Reform,484.2197114647861,0.49991343471945404,-0.0,0.5639343415952408,-0.0
AK,Trump SALT Cap Reform,19.879533362400252,-0.0,-0.0,-0.0,-0.0
AL,Trump SALT Cap Reform,98.65017156145768,-0.0,-0.0,0.10681196739625025,-0.0
AR,Trump SALT Cap Reform,56.02508295349253,-0.0,-0.0,0.27337296108214976,-0.0
AZ,Trump SALT Cap Reform,57.26311761152465,-0.0,-0.0,0.008268803073455346,-0.0
CA,Trump SALT Cap Reform,899.3545958891773,0.019441743321452126,-0.0,0.18450813407652145,-0.0
CO,Trump SALT Cap Reform,175.61443913000403,-0.0,-0.0,0.03013327423956254,-0.0
CT,Trump SALT Cap Reform,648.3273332409008,-0.0,-0.0,0.08223119721787377,-0.0
DC,Trump SALT Cap Reform,794.1631330144883,-0.0,-0.0,0.21560617855177328,-0.0
DE,Trump SALT Cap Reform,223.39304068428464,-0.0,-0.0,0.043526149135168134,-0.0
FL,Trump SALT Cap Reform,18.271251885802485,-0.0,-0.0,-0.0,-0.0
GA,Trump SALT Cap Reform,155.80472453344555,-0.0,-0.0,0.07961743647629889,-0.0
HI,Trump SALT Cap Reform,340.6698471802665,-0.0,-0.0,0.2084559054565254,-0.0
IA,Trump SALT Cap Reform,148.73184317974665,-0.0,-0.0,0.21393113759832993,-0.0
ID,Trump SALT Cap Reform,99.35744943319878,-0.0,-0.0,0.8362666261287869,-0.0
IL,Trump SALT Cap Reform,290.46573836887546,-0.0,-0.0,0.016930659582135278,-0.0
IN,Trump SALT Cap Reform,32.11211790928792,-0.0,-0.0,-0.0,-0.0
KS,Trump SALT Cap Reform,249.67013974449947,-0.0,-0.0,-0.0,-0.0
KY,Trump SALT Cap Reform,64.85355831899506,-0.0,-0.0,-0.0,-0.0
LA,Trump SALT Cap Reform,44.68260645477858,-0.0,-0.0,-0.0,-0.0
MA,Trump SALT Cap Reform,385.6746189071855,0.12176554667049412,-0.0,0.0954563254542912,-0.0
MD,Trump SALT Cap Reform,306.6811958409089,-0.0,-0.0,0.12943576183006836,-0.0
ME,Trump SALT Cap Reform,154.25994696446287,-0.0,-0.0,0.15590323440259957,-0.0
MI,Trump SALT Cap Reform,101.55630054882204,-0.0,-0.0,-0.0,-0.0
MN,Trump SALT Cap Reform,286.2308566886204,-0.0,-0.0,-0.0,-0.0
MO,Trump SALT Cap Reform,124.709585959572,-0.0,-0.0,0.012699823225881821,-0.0
MS,Trump SALT Cap Reform,47.16723683042801,-0.0,-0.0,-0.0,-0.0
MT,Trump SALT Cap Reform,184.95595840241003,-0.0,-0.0,-0.0,-0.0
NC,Trump SALT Cap Reform,94.2279575101129,-0.0,-0.0,0.11655373128693276,-0.0
ND,Trump SALT Cap Reform,33.2114199038042,-0.0,-0.0,-0.0,-0.0
NE,Trump SALT Cap Reform,183.838602170159,-0.0,-0.0,0.08004679900595321,-0.0
NH,Trump SALT Cap Reform,14.770448251991183,-0.0,-0.0,-0.0,-0.0
NJ,Trump SALT Cap Reform,612.3260236862116,-0.0,-0.0,0.01443855050941729,-0.0
NM,Trump SALT Cap Reform,29.528853976589744,-0.0,-0.0,0.34215113613581527,-0.0
NV,Trump SALT Cap Reform,8.991029224271188,-0.0,-0.0,-0.0,-0.0
NY,Trump SALT Cap Reform,608.3400063486479,-0.0,-0.0,0.22927397057870155,-0.0
OH,Trump SALT Cap Reform,45.203966995250084,-0.0,-0.0,-0.0,-0.0
OK,Trump SALT Cap Reform,104.6592122654547,-0.0,-0.0,-0.0,-0.0
OR,Trump SALT Cap Reform,619.366447306922,-0.0,-0.0,0.4579920443008295,-0.0
PA,Trump SALT Cap Reform,69.66094038984738,-0.0,-0.0,0.0029592184145032937,-0.0
RI,Trump SALT Cap Reform,183.81696912361076,-0.0,-0.0,0.05840975424383862,-0.0
SC,Trump SALT Cap Reform,205.96801308142312,-0.0,-0.0,0.277744041727639,-0.0
SD,Trump SALT Cap Reform,1.9310368636943167,-0.0,-0.0,-0.0,-0.0
TN,Trump SALT Cap Reform,7.486808497764287,-0.0,-0.0,-0.0,-0.0
TX,Trump SALT Cap Reform,43.67605936223117,-0.0,-0.0,0.014639231622008564,-0.0
UT,Trump SALT Cap Reform,152.0434047388262,-0.0,-0.0,0.2446589492369403,-0.0
VA,Trump SALT Cap Reform,306.515385485196,-0.0,-0.0,0.6139230661323581,-0.0
VT,Trump SALT Cap Reform,290.90786764066434,-0.0,-0.0,0.003372796779810351,-0.0
WA,Trump SALT Cap Reform,32.450456200982444,-0.0,-0.0,-0.0,-0.0
WI,Trump SALT Cap Reform,222.2671127254289,-0.0,-0.0,0.09000355029660762,-0.0
WV,Trump SALT Cap Reform,77.0553215205,-0.0,-0.0,0.4426148369811961,-0.0
WY,Trump SALT Cap Reform,3.3883814330765745,-0.0,-0.0,0.00240692579961501,-0.0
